,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
189,13:50:31,75.0,2354.0,-0.39,17.3,90.0,75.0,2.3493,33.3,73.0,35.0,9,25.1,17.7,0.0,12.0,70.0,1
190,13:50:32,74.0,2287.0,-0.54,19.2,90.0,75.0,2.3688,87.8,70.0,35.0,9,25.1,17.7,0.0,11.0,70.0,1
191,13:50:33,73.0,2272.0,-0.39,56.9,90.0,75.0,2.3897,91.0,70.0,35.0,9,25.1,17.7,0.0,19.0,70.0,1
192,13:50:34,73.0,2271.0,-0.14,18.8,90.0,75.0,2.4104,29.0,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,1
193,13:50:35,71.0,2239.0,-0.42,21.6,90.0,75.0,2.4294,43.1,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,1
194,13:50:36,70.0,2177.0,-0.35,85.1,90.0,75.0,2.4485,93.7,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,1
195,13:50:37,70.0,2177.0,-0.21,85.5,90.0,75.0,2.4612,93.7,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,1
196,13:50:38,70.0,2689.0,-0.09,85.1,90.0,75.0,2.4784,91.8,67.0,35.0,9,25.1,17.7,0.0,18.0,70.0,1
197,13:50:39,69.0,2719.0,-0.09,85.5,90.0,75.0,2.5095,93.3,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,1
198,13:50:40,70.0,2739.0,-0.09,85.5,90.0,75.0,2.5295,93.7,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,1
199,13:50:41,71.0,2770.0,0.13,85.5,90.0,75.0,2.5512,93.7,67.0,35.0,9,25.1,17.7,0.0,19.0,90.0,1
200,13:50:42,72.0,2802.0,0.26,85.5,90.0,75.0,2.5714,94.1,68.0,35.0,9,25.1,17.7,0.0,19.0,90.0,1
201,13:50:43,72.0,2821.0,0.27,85.5,90.0,75.0,2.5802,94.1,68.0,35.0,9,25.1,17.7,0.0,17.0,90.0,1
202,13:50:44,73.0,2865.0,0.22,85.5,90.0,75.0,2.6108,94.5,68.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
203,13:50:45,74.0,2892.0,0.11,85.5,90.0,75.0,2.63,94.9,73.0,35.0,9,25.1,17.7,0.0,16.0,90.0,1
204,13:50:46,74.0,2924.0,0.13,85.5,90.0,75.0,2.6535,95.3,73.0,35.0,9,25.1,17.7,0.0,16.0,90.0,1
205,13:50:47,75.0,2954.0,0.13,85.5,90.0,75.0,2.6753,96.1,69.0,35.0,9,25.1,17.7,0.0,16.0,90.0,1
206,13:50:48,76.0,2984.0,0.25,80.4,90.0,74.0,2.6979,96.1,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
207,13:50:49,77.0,3019.0,0.25,85.5,90.0,74.0,2.711,97.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
208,13:50:50,77.0,3032.0,0.13,85.5,90.0,74.0,2.7328,98.4,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
209,13:50:51,78.0,3045.0,0.21,85.5,90.0,74.0,2.7552,98.8,69.0,35.0,9,25.1,17.7,0.0,14.0,90.0,1
210,13:50:52,79.0,3093.0,0.11,85.5,90.0,74.0,2.7778,99.6,70.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
211,13:50:53,79.0,3131.0,0.13,85.5,90.0,74.0,2.8023,99.6,70.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
212,13:50:54,80.0,3164.0,0.13,78.0,90.0,74.0,2.8255,99.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
213,13:50:55,81.0,3200.0,0.27,80.8,90.0,74.0,2.849,97.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
214,13:50:56,82.0,3218.0,0.13,80.8,90.0,74.0,2.8711,98.0,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
215,13:50:57,81.0,3460.0,0.0,24.3,90.0,74.0,2.8956,30.6,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
216,13:50:58,80.0,2523.0,0.0,67.1,91.0,74.0,2.9149,89.4,69.0,35.0,9,25.1,17.7,0.0,15.0,90.0,1
217,13:50:59,81.0,2508.0,0.0,82.0,91.0,74.0,2.9401,91.8,69.0,35.0,9,25.1,17.7,0.0,17.0,90.0,1
218,13:51:00,81.0,2508.0,0.0,65.5,91.0,74.0,2.9502,90.2,69.0,35.0,9,25.1,17.7,0.0,8.0,90.0,1
219,13:51:01,81.0,2503.0,0.0,61.2,91.0,74.0,2.9758,89.8,69.0,35.0,9,25.1,17.7,0.0,10.0,90.0,1
220,13:51:02,80.0,2491.0,-0.26,21.2,91.0,74.0,2.9985,26.3,69.0,35.0,9,25.1,17.7,0.0,13.0,90.0,1
221,13:51:03,77.0,2374.0,-0.56,16.9,91.0,74.0,3.0214,23.1,70.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
222,13:51:04,75.0,2338.0,-0.69,17.6,91.0,74.0,3.043,22.7,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
223,13:51:05,74.0,2299.0,-0.52,76.9,91.0,74.0,3.0625,92.2,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
224,13:51:06,74.0,2303.0,0.21,62.0,90.0,74.0,3.0751,90.6,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
225,13:51:07,75.0,2325.0,0.21,57.6,90.0,74.0,3.1073,90.2,71.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
226,13:51:08,75.0,2344.0,0.1,58.0,90.0,74.0,3.1308,90.2,71.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
227,13:51:09,75.0,2324.0,0.0,17.3,90.0,74.0,3.1523,87.5,71.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
228,13:51:10,75.0,2345.0,0.0,68.2,90.0,74.0,3.1615,92.5,71.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
229,13:51:11,76.0,2364.0,0.0,82.0,90.0,74.0,3.1843,90.2,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,1
230,13:51:12,76.0,2378.0,0.13,61.6,90.0,74.0,3.206,90.2,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
231,13:51:13,77.0,2390.0,0.13,60.8,90.0,74.0,3.2286,90.2,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
232,13:51:14,78.0,2407.0,0.21,61.2,90.0,74.0,3.2519,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
233,13:51:15,78.0,2430.0,0.21,61.2,90.0,74.0,3.2743,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
234,13:51:16,78.0,2436.0,0.0,60.0,90.0,74.0,3.2978,89.8,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
235,13:51:17,79.0,2444.0,0.11,21.2,90.0,74.0,3.3177,63.5,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
236,13:51:18,78.0,2424.0,-0.19,20.4,90.0,74.0,3.3403,55.7,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
237,13:51:19,77.0,2405.0,-0.19,25.1,90.0,74.0,3.3566,67.8,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
238,13:51:20,77.0,2395.0,-0.19,24.3,90.0,74.0,3.3802,47.8,70.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
239,13:51:21,75.0,2361.0,-0.35,16.9,90.0,74.0,3.3913,47.1,70.0,36.0,9,25.1,17.7,0.0,14.0,90.0,1
240,13:51:22,75.0,2352.0,-0.18,57.6,90.0,74.0,3.42,89.8,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,1
241,13:51:23,76.0,2361.0,-0.19,58.4,90.0,74.0,3.4425,90.2,71.0,36.0,9,25.1,17.7,0.0,16.0,90.0,1
242,13:51:24,76.0,2384.0,0.09,58.8,90.0,74.0,3.4661,89.8,71.0,36.0,9,25.1,17.7,0.0,15.0,90.0,1
243,13:51:25,77.0,2390.0,0.13,35.7,90.0,74.0,3.4871,87.8,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
244,13:51:26,77.0,2397.0,0.0,59.2,90.0,74.0,3.5083,89.8,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
245,13:51:27,77.0,2403.0,0.26,85.5,90.0,74.0,3.532,92.5,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
246,13:51:28,78.0,2413.0,0.26,85.5,90.0,74.0,3.5547,92.5,73.0,36.0,9,25.1,17.7,0.0,9.0,90.0,1
247,13:51:29,77.0,2410.0,-0.11,84.3,90.0,74.0,3.5755,92.5,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,1
248,13:51:30,77.0,2409.0,-0.11,66.7,90.0,74.0,3.5965,90.2,73.0,36.0,9,25.1,17.7,0.0,8.0,90.0,1
249,13:51:31,77.0,2407.0,-0.11,83.1,90.0,74.0,3.6193,90.6,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
250,13:51:32,77.0,2406.0,0.0,85.5,90.0,74.0,3.6414,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
251,13:51:33,77.0,2406.0,0.0,85.5,90.0,74.0,3.6638,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
252,13:51:34,77.0,2405.0,0.0,85.5,90.0,74.0,3.6753,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
253,13:51:35,77.0,2406.0,0.0,85.5,90.0,74.0,3.6989,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
254,13:51:36,77.0,2404.0,0.0,85.5,90.0,74.0,3.7292,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
255,13:51:37,77.0,2405.0,0.0,85.5,90.0,74.0,3.77,92.2,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,1
256,13:51:38,77.0,2405.0,0.0,85.5,90.0,74.0,3.77,92.5,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
257,13:51:39,77.0,2405.0,0.0,60.8,90.0,74.0,3.788,89.8,73.0,36.0,9,25.1,17.7,0.0,6.0,90.0,1
258,13:51:40,77.0,2402.0,0.0,59.6,90.0,74.0,3.8106,89.8,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,1
259,13:51:41,77.0,2397.0,-0.14,30.6,90.0,74.0,3.8305,84.3,73.0,36.0,9,25.1,17.7,0.0,7.0,90.0,1
260,13:51:42,75.0,2328.0,-0.42,16.9,90.0,74.0,3.8524,21.2,73.0,36.0,9,25.1,17.7,0.0,9.0,90.0,1
261,13:51:43,72.0,2251.0,-0.68,16.9,90.0,74.0,3.8722,22.7,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
262,13:51:44,69.0,2134.0,-0.68,32.5,90.0,74.0,3.891,27.8,73.0,36.0,9,25.1,17.7,0.0,13.0,90.0,1
263,13:51:45,69.0,2159.0,-0.56,32.9,90.0,74.0,3.9097,84.7,74.0,36.0,9,25.1,17.7,0.0,15.0,90.0,1
264,13:51:46,69.0,2145.0,-0.22,25.9,90.0,74.0,3.9291,72.9,74.0,36.0,9,25.1,17.7,0.0,17.0,90.0,1
265,13:51:47,68.0,2110.0,-0.4,18.4,90.0,74.0,3.9486,47.5,74.0,36.0,9,25.1,17.7,0.0,17.0,90.0,1
266,13:51:48,65.0,2050.0,-0.54,21.2,90.0,74.0,3.9667,48.6,77.0,36.0,9,25.1,17.7,0.0,18.0,90.0,1
267,13:51:49,64.0,2008.0,-0.54,49.0,90.0,74.0,3.9862,88.6,77.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
268,13:51:50,64.0,1992.0,-0.13,70.6,90.0,74.0,4.0037,92.2,77.0,36.0,9,25.1,17.7,0.0,17.0,70.0,1
269,13:51:51,64.0,1987.0,0.0,85.1,90.0,74.0,4.0139,93.7,78.0,36.0,9,25.1,17.7,0.0,16.0,70.0,1
270,13:51:52,63.0,2627.0,-0.11,16.9,90.0,74.0,4.0403,76.1,78.0,36.0,9,25.1,17.7,0.0,17.0,70.0,1
271,13:51:53,63.0,2497.0,-0.11,82.4,90.0,74.0,4.0485,91.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,1
272,13:51:54,64.0,2518.0,0.14,83.5,90.0,74.0,4.0673,91.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,1
273,13:51:55,65.0,2545.0,0.13,71.0,90.0,74.0,4.0864,89.8,79.0,36.0,9,25.1,17.7,0.0,17.0,70.0,1
274,13:51:56,66.0,2577.0,0.13,63.1,90.0,74.0,4.105,89.8,79.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
275,13:51:57,66.0,2596.0,0.23,20.4,90.0,74.0,4.1213,80.4,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
276,13:51:58,64.0,2549.0,-0.18,19.2,90.0,74.0,4.1375,39.6,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
277,13:51:59,63.0,2501.0,-0.18,21.2,90.0,74.0,4.1516,91.0,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
278,13:52:00,64.0,2516.0,0.1,75.7,90.0,74.0,4.1798,91.0,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
279,13:52:01,64.0,2535.0,0.1,33.3,90.0,74.0,4.1989,89.8,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
280,13:52:02,65.0,2561.0,0.13,59.6,90.0,74.0,4.2187,89.8,80.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
281,13:52:03,66.0,2593.0,0.26,62.7,91.0,74.0,4.2371,89.8,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
282,13:52:04,66.0,2606.0,0.22,63.1,91.0,74.0,4.2467,90.2,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
283,13:52:05,66.0,2590.0,0.22,21.2,91.0,74.0,4.2655,71.8,79.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
284,13:52:06,66.0,2592.0,0.22,58.8,91.0,74.0,4.284,92.2,77.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
285,13:52:07,66.0,2609.0,0.22,82.7,91.0,74.0,4.2945,90.6,77.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
286,13:52:08,68.0,2653.0,0.22,65.5,91.0,74.0,4.3222,90.6,77.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
287,13:52:09,68.0,2679.0,0.22,64.3,91.0,74.0,4.3423,90.6,74.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
288,13:52:10,69.0,2707.0,0.13,65.1,91.0,74.0,4.3624,90.6,74.0,36.0,9,25.1,17.7,0.0,19.0,70.0,1
289,13:52:11,69.0,2726.0,0.13,65.5,91.0,74.0,4.3822,90.6,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
290,13:52:12,70.0,2737.0,0.13,32.9,91.0,74.0,4.4034,89.4,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
291,13:52:13,70.0,2751.0,0.13,62.4,92.0,74.0,4.4215,89.4,72.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
292,13:52:14,70.0,2761.0,0.0,65.9,92.0,74.0,4.4331,90.2,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,1
293,13:52:15,72.0,2803.0,0.11,66.7,92.0,74.0,4.4632,90.2,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,1
294,13:52:16,72.0,2816.0,0.21,63.1,92.0,74.0,4.4743,90.6,72.0,36.0,9,25.1,17.7,0.0,12.0,70.0,1
295,13:52:17,72.0,2823.0,0.19,32.2,92.0,74.0,4.4912,83.9,72.0,36.0,9,25.1,17.7,0.0,10.0,70.0,1
296,13:52:18,72.0,2822.0,0.0,37.3,92.0,74.0,4.5238,85.9,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,1
297,13:52:19,72.0,2837.0,0.0,35.7,92.0,74.0,4.5392,82.0,72.0,36.0,9,25.1,17.7,0.0,7.0,70.0,1
298,13:52:20,72.0,2848.0,0.0,62.7,92.0,74.0,4.5612,91.0,72.0,36.0,9,25.1,17.7,0.0,8.0,70.0,1
299,13:52:21,72.0,2836.0,0.0,29.4,92.0,74.0,4.5832,74.1,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,1
300,13:52:22,72.0,2826.0,-0.13,35.7,92.0,74.0,4.6027,78.4,72.0,36.0,9,25.1,17.7,0.0,10.0,70.0,1
301,13:52:23,72.0,2837.0,-0.14,40.0,92.0,74.0,4.6229,90.6,72.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
302,13:52:24,72.0,2848.0,-0.14,34.1,92.0,74.0,4.6431,83.9,72.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
303,13:52:25,72.0,2842.0,-0.14,21.2,92.0,74.0,4.6637,66.3,72.0,36.0,9,25.1,17.7,0.0,13.0,70.0,1
304,13:52:26,71.0,2796.0,-0.13,26.7,92.0,74.0,4.6755,69.0,73.0,36.0,9,25.1,17.7,0.0,14.0,70.0,1
305,13:52:27,71.0,2779.0,-0.26,28.2,92.0,74.0,4.7038,72.2,73.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
306,13:52:28,70.0,2773.0,-0.14,34.1,92.0,73.0,4.7148,90.2,73.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
307,13:52:29,71.0,2786.0,0.18,65.1,92.0,73.0,4.7256,90.6,75.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
308,13:52:30,72.0,2797.0,0.18,67.5,92.0,73.0,4.7558,91.0,75.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
309,13:52:31,73.0,2857.0,0.18,67.8,92.0,73.0,4.7767,91.4,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
310,13:52:32,73.0,2889.0,0.14,68.2,92.0,73.0,4.7968,91.4,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
311,13:52:33,72.0,3133.0,-0.14,56.1,92.0,73.0,4.8169,87.8,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
312,13:52:34,72.0,2244.0,-0.14,85.1,92.0,73.0,4.8386,93.3,75.0,36.0,9,25.1,17.7,0.0,12.0,90.0,1
313,13:52:35,72.0,2242.0,0.0,78.0,92.0,73.0,4.8585,93.3,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
314,13:52:36,72.0,2243.0,0.0,49.8,92.0,73.0,4.8787,82.7,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
315,13:52:37,72.0,2234.0,0.0,83.1,92.0,73.0,4.9019,92.9,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
316,13:52:38,72.0,2234.0,0.0,67.8,92.0,73.0,4.92,91.4,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
317,13:52:39,72.0,2234.0,0.0,77.6,92.0,73.0,4.9376,92.9,75.0,36.0,9,25.1,17.7,0.0,11.0,90.0,1
318,13:52:40,72.0,2234.0,0.0,78.4,92.0,73.0,4.958,92.9,73.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
319,13:52:41,72.0,2243.0,0.0,85.1,92.0,73.0,4.9802,92.9,73.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
320,13:52:42,72.0,2239.0,0.0,76.9,92.0,73.0,5.0011,92.9,73.0,36.0,9,25.1,17.7,0.0,10.0,90.0,1
321,13:52:43,72.0,2242.0,0.0,74.9,92.0,73.0,5.0231,92.9,73.0,36.0,9,25.1,17.7,0.0,10.0,90.0,1
322,13:52:44,72.0,2230.0,0.0,68.2,92.0,73.0,5.0327,91.0,70.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
323,13:52:45,72.0,2234.0,0.0,67.1,92.0,73.0,5.0607,91.0,67.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
324,13:52:46,72.0,2231.0,-0.11,62.4,91.0,73.0,5.0829,91.0,67.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
325,13:52:47,72.0,2225.0,-0.26,56.1,91.0,73.0,5.1033,91.0,68.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
326,13:52:48,71.0,2220.0,-0.26,27.8,91.0,73.0,5.1129,80.0,68.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
327,13:52:49,71.0,2197.0,-0.26,22.4,91.0,73.0,5.1345,50.2,68.0,36.0,9,25.1,17.7,0.0,11.0,70.0,1
328,13:52:50,69.0,2159.0,-0.39,54.1,91.0,73.0,5.1541,91.8,69.0,36.0,9,25.1,17.7,0.0,10.0,70.0,1
329,13:52:51,69.0,2150.0,-0.27,54.5,91.0,73.0,5.1747,92.2,69.0,36.0,9,25.1,17.7,0.0,9.0,70.0,1
330,13:52:52,69.0,2141.0,0.0,78.0,91.0,73.0,5.1925,92.2,69.0,36.0,9,25.1,17.7,0.0,8.0,70.0,1
331,13:52:53,69.0,2146.0,0.0,85.1,91.0,73.0,5.2141,93.3,71.0,36.0,9,25.1,17.7,0.0,8.0,70.0,1
332,13:52:54,69.0,2150.0,0.0,81.2,91.0,73.0,5.2352,93.3,71.0,36.0,9,25.1,17.7,0.0,7.0,70.0,1
333,13:52:55,69.0,2154.0,0.0,85.5,91.0,73.0,5.2548,93.3,71.0,36.0,9,25.1,17.7,0.0,7.0,70.0,1
334,13:52:56,69.0,2155.0,0.0,85.5,91.0,73.0,5.2766,93.7,72.0,36.0,9,25.1,17.7,0.0,7.0,70.0,1
335,13:52:57,69.0,2152.0,0.0,85.5,91.0,73.0,5.3156,93.7,72.0,36.0,9,25.1,17.7,0.0,8.0,70.0,1
336,13:52:58,69.0,2148.0,0.0,85.5,91.0,73.0,5.3156,93.3,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,1
337,13:52:59,69.0,2149.0,0.0,84.3,91.0,73.0,5.3269,93.7,72.0,36.0,9,25.1,17.7,0.0,9.0,70.0,1
338,13:53:00,69.0,2144.0,0.0,75.7,91.0,73.0,5.3475,93.3,72.0,36.0,9,25.1,17.7,0.0,32.0,70.0,1
339,13:53:01,69.0,2145.0,0.0,63.9,91.0,73.0,5.3677,92.2,72.0,36.0,9,25.1,17.7,0.0,36.0,90.0,1
340,13:53:02,69.0,2140.0,-0.13,58.8,91.0,73.0,5.3869,91.8,72.0,36.0,9,25.1,17.7,0.0,42.0,90.0,1
341,13:53:03,68.0,2136.0,-0.14,81.2,91.0,73.0,5.4074,92.9,72.0,36.0,9,25.1,17.7,0.0,48.0,90.0,1
342,13:53:04,68.0,2127.0,-0.14,85.1,91.0,73.0,5.4273,93.7,72.0,36.0,9,25.1,17.7,0.0,50.0,90.0,1
343,13:53:05,68.0,2125.0,0.0,85.1,91.0,73.0,5.446,93.7,72.0,36.0,9,25.1,17.7,0.0,50.0,90.0,1
344,13:53:06,68.0,2134.0,0.0,85.5,91.0,73.0,5.4656,93.7,72.0,36.0,9,25.1,17.7,0.0,52.0,90.0,1
345,13:53:07,69.0,2138.0,0.11,85.5,90.0,73.0,5.4853,93.7,72.0,36.0,9,25.1,17.7,0.0,52.0,90.0,1
346,13:53:08,68.0,2142.0,0.14,73.7,90.0,73.0,5.4971,93.7,72.0,36.0,9,25.1,17.7,0.0,52.0,90.0,1
347,13:53:09,69.0,2151.0,0.14,63.5,90.0,73.0,5.5166,91.8,72.0,36.0,9,25.1,17.7,0.0,54.0,90.0,1
348,13:53:10,69.0,2153.0,0.14,83.1,90.0,73.0,5.5348,93.3,72.0,36.0,9,25.1,17.7,0.0,55.0,90.0,1
349,13:53:11,69.0,2153.0,0.0,85.5,90.0,73.0,5.5562,93.3,72.0,36.0,9,25.1,17.7,0.0,53.0,90.0,1
350,13:53:12,69.0,2160.0,0.0,85.5,90.0,73.0,5.5761,93.3,72.0,36.0,9,25.1,17.7,0.0,53.0,90.0,1
351,13:53:13,70.0,2157.0,0.0,85.1,90.0,73.0,5.5971,93.7,72.0,36.0,9,25.1,17.7,0.0,53.0,90.0,1
352,13:53:14,69.0,2165.0,0.0,85.5,90.0,73.0,5.6065,93.3,69.0,36.0,9,25.1,17.7,0.0,52.0,90.0,1
353,13:53:15,69.0,2160.0,0.0,85.5,90.0,73.0,5.6345,93.7,69.0,36.0,9,25.1,17.7,0.0,52.0,90.0,1
354,13:53:16,69.0,2169.0,-0.11,85.5,90.0,73.0,5.6565,93.3,69.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
355,13:53:17,69.0,2164.0,0.0,79.2,90.0,73.0,5.675,93.3,67.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
356,13:53:18,69.0,2158.0,0.0,85.5,90.0,73.0,5.6895,93.3,67.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
357,13:53:19,69.0,2161.0,0.0,85.5,90.0,73.0,5.7172,93.3,66.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
358,13:53:20,69.0,2155.0,0.0,85.5,90.0,73.0,5.7364,93.7,66.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
359,13:53:21,69.0,2157.0,0.0,81.6,90.0,73.0,5.7479,93.7,66.0,36.0,9,25.1,17.7,0.0,52.0,70.0,1
360,13:53:22,69.0,2159.0,0.0,85.5,90.0,73.0,5.7676,93.3,66.0,36.0,9,25.1,17.7,0.0,51.0,70.0,1
361,13:53:23,69.0,2149.0,0.0,85.5,90.0,73.0,5.7891,93.7,68.0,36.0,9,25.1,17.7,0.0,50.0,70.0,1
362,13:53:24,69.0,2157.0,0.0,85.5,90.0,73.0,5.8079,93.7,68.0,36.0,9,25.1,17.7,0.0,50.0,70.0,1
363,13:53:25,69.0,2155.0,0.0,85.5,90.0,73.0,5.8272,93.7,68.0,36.0,9,25.1,17.7,0.0,49.0,70.0,1
364,13:53:26,69.0,2157.0,0.0,84.3,90.0,73.0,5.8477,93.3,68.0,36.0,9,25.1,17.7,0.0,49.0,70.0,1
365,13:53:27,69.0,2169.0,0.0,85.5,90.0,73.0,5.8682,93.7,68.0,36.0,9,25.1,17.7,0.0,48.0,70.0,1
366,13:53:28,69.0,2171.0,0.0,75.3,90.0,73.0,5.8794,93.3,68.0,36.0,9,25.1,17.7,0.0,48.0,70.0,1
367,13:53:29,70.0,2171.0,0.0,80.4,90.0,73.0,5.9084,92.9,68.0,36.0,9,25.1,17.7,0.0,47.0,70.0,1
368,13:53:30,70.0,2169.0,-0.21,58.0,90.0,73.0,5.9392,91.4,68.0,36.0,9,25.1,17.7,0.0,22.0,70.0,1
369,13:53:31,70.0,2167.0,-0.21,54.9,90.0,73.0,5.9392,91.4,68.0,36.0,9,25.1,17.7,0.0,18.0,70.0,1
370,13:53:32,69.0,2147.0,-0.21,20.0,90.0,73.0,5.9588,42.0,68.0,36.0,9,25.1,17.7,0.0,12.0,70.0,1
371,13:53:33,67.0,2092.0,-0.4,18.8,90.0,73.0,5.9797,36.9,68.0,36.0,9,25.1,17.7,0.0,6.0,70.0,1
372,13:53:34,65.0,2032.0,-0.51,18.4,90.0,73.0,5.9992,37.3,68.0,36.0,9,25.1,17.7,0.0,4.0,70.0,1
373,13:53:35,62.0,1964.0,-0.64,16.1,90.0,73.0,6.0176,23.1,68.0,36.0,9,25.1,17.7,0.0,4.0,70.0,1
374,13:53:36,59.0,1918.0,-0.74,15.7,90.0,73.0,6.0277,23.1,68.0,36.0,9,25.1,17.7,0.0,4.0,70.0,1
375,13:53:37,58.0,1830.0,-0.58,42.4,90.0,73.0,6.0391,51.4,68.0,36.0,9,25.1,17.7,0.0,4.0,70.0,1
